race_name;date;year;circuit;surname;name;constructor;grid;position;status
"British Grand Prix";"1950-05-13";1950;"Silverstone Circuit";"Farina";"Nino";"Alfa Romeo";1;1;"Finished"
"British Grand Prix";"1950-05-13";1950;"Silverstone Circuit";"Fagioli";"Luigi";"Alfa Romeo";2;2;"Finished"
"British Grand Prix";"1950-05-13";1950;"Silverstone Circuit";"Parnell";"Reg";"Alfa Romeo";4;3;"Finished"
"British Grand Prix";"1950-05-13";1950;"Silverstone Circuit";"Cabantous";"Yves";"Talbot-Lago";6;4;"+2 Laps"
"British Grand Prix";"1950-05-13";1950;"Silverstone Circuit";"Rosier";"Louis";"Talbot-Lago";9;5;"+2 Laps"
"British Grand Prix";"1950-05-13";1950;"Silverstone Circuit";"Gerard";"Bob";"ERA";13;6;"+3 Laps"
"British Grand Prix";"1950-05-13";1950;"Silverstone Circuit";"Harrison";"Cuth";"ERA";15;7;"+3 Laps"
"British Grand Prix";"1950-05-13";1950;"Silverstone Circuit";"Étancelin";"Philippe";"Talbot-Lago";14;8;"+5 Laps"
"British Grand Prix";"1950-05-13";1950;"Silverstone Circuit";"Hampshire";"David";"Maserati";16;9;"+6 Laps"
"British Grand Prix";"1950-05-13";1950;"Silverstone Circuit";"Shawe Taylor";"Brian";"Maserati";20;10;"+6 Laps"
"British Grand Prix";"1950-05-13";1950;"Silverstone Circuit";"Claes";"Johnny";"Talbot-Lago";21;11;"+6 Laps"
"British Grand Prix";"1950-05-13";1950;"Silverstone Circuit";"Fangio";"Juan";"Alfa Romeo";3;\N;"Oil leak"
"British Grand Prix";"1950-05-13";1950;"Silverstone Circuit";"Kelly";"Joe";"Alta";19;\N;"Not classified"
"British Grand Prix";"1950-05-13";1950;"Silverstone Circuit";"Bira";"Prince";"Maserati";5;\N;"Out of fuel"
"British Grand Prix";"1950-05-13";1950;"Silverstone Circuit";"Murray";"David";"Maserati";18;\N;"Engine"
"British Grand Prix";"1950-05-13";1950;"Silverstone Circuit";"Crossley";"Geoff";"Alta";17;\N;"Transmission"
"British Grand Prix";"1950-05-13";1950;"Silverstone Circuit";"de Graffenried";"Toulo";"Maserati";8;\N;"Engine"
"British Grand Prix";"1950-05-13";1950;"Silverstone Circuit";"Chiron";"Louis";"Maserati";11;\N;"Clutch"
"British Grand Prix";"1950-05-13";1950;"Silverstone Circuit";"Martin";"Eugène";"Talbot-Lago";7;\N;"Oil pressure"
"British Grand Prix";"1950-05-13";1950;"Silverstone Circuit";"Walker";"Peter";"ERA";10;\N;"Gearbox"
"British Grand Prix";"1950-05-13";1950;"Silverstone Circuit";"Johnson";"Leslie";"ERA";12;\N;"Supercharger"
"British Grand Prix";"1950-05-13";1950;"Silverstone Circuit";"Fry";"Joe";"Maserati";20;10;"+6 Laps"
"British Grand Prix";"1950-05-13";1950;"Silverstone Circuit";"Rolt";"Tony";"ERA";10;\N;"Gearbox"
"Monaco Grand Prix";"1950-05-21";1950;"Circuit de Monaco";"Fangio";"Juan";"Alfa Romeo";1;1;"Finished"
"Monaco Grand Prix";"1950-05-21";1950;"Circuit de Monaco";"Ascari";"Alberto";"Ferrari";7;2;"+1 Lap"
"Monaco Grand Prix";"1950-05-21";1950;"Circuit de Monaco";"Chiron";"Louis";"Maserati";8;3;"+2 Laps"
"Monaco Grand Prix";"1950-05-21";1950;"Circuit de Monaco";"Sommer";"Raymond";"Ferrari";9;4;"+3 Laps"
"Monaco Grand Prix";"1950-05-21";1950;"Circuit de Monaco";"Bira";"Prince";"Maserati";15;5;"+5 Laps"
"Monaco Grand Prix";"1950-05-21";1950;"Circuit de Monaco";"Gerard";"Bob";"ERA";16;6;"+6 Laps"
"Monaco Grand Prix";"1950-05-21";1950;"Circuit de Monaco";"Claes";"Johnny";"Talbot-Lago";19;7;"+6 Laps"
